Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3800310036003200,Patrick Brown,0.22,21.0,10.0,202624.0,Marble,817.17,48.7,No,Yes,No,Roadways,No,Wealthy,No,03/01/18,02/26/18,"Christopherview, NY 03353",4506.05
fffe3500360035003600,Duane Barriere,0.39,5.0,5.0,168.0,Brass,4.35,14.19,No,No,No,Waterways,No,Wealthy,No,02/19/15,02/23/15,FPO AE 01923,159.39
fffe3200320033003300,Virginia Sullivan,,15.0,6.0,2016.0,Bronze,5.15,14.69,No,No,No,,No,Working Class,No,11/26/16,11/24/16,"Garrettmouth, HI 96492",138.51
fffe320033003200,Frances Yost,0.55,3.0,3.0,107.0,Marble,5.43,13.43,No,Yes,No,Roadways,No,Working Class,,01/29/19,01/31/19,"East Tyroneside, GA 74218",203.37
fffe3100330032003200,Christopher Minier,0.07,14.0,8.0,4760.0,Brass,9.48,20.86,No,Yes,Yes,,No,Wealthy,No,11/27/15,11/29/15,"Jaredburgh, WA 31130",231.05
fffe330033003200,George Cox,0.27,24.0,9.0,992.0,Aluminium,3.94,11.98,Yes,No,Yes,Waterways,No,Working Class,,06/15/16,06/11/16,"Markmouth, MT 87596",-171.98
fffe3300370032003200,Timothy Studdard,0.88,12.0,7.0,74.0,Wood,5.89,10.93,Yes,No,No,Roadways,No,Working Class,,03/25/18,03/29/18,"Bryantbury, OR 21124",337.28
fffe320033003300,Jean Huerta,0.43,22.0,6.0,1534.0,Bronze,5.15,18.57,No,Yes,Yes,Roadways,No,Wealthy,No,09/14/18,09/11/18,"North Douglaston, WI 81937",339.35
fffe3400350035003300,Robert Franks,0.72,11.0,7.0,277.0,Aluminium,5.07,15.97,No,Yes,No,,No,Working Class,No,01/25/17,01/27/17,"South Gabrielahaven, WI 46598",-290.65
fffe3800310036003700,Craig Blount,0.04,26.0,9.0,399.0,Aluminium,3.07,10.39,No,No,No,Roadways,No,Working Class,Yes,11/30/17,12/01/17,FPO AE 98987,98.37
fffe3900300039003800,Leslie Spellman,0.16,9.0,5.0,254.0,Clay,3.81,21.95,No,Yes,No,Airways,Yes,Working Class,No,06/11/17,06/12/17,"South Patricia, DE 88012",157.1
fffe3800360035003600,Lawrence Ament,0.87,3.0,2.0,118.0,Stone,6.45,10.35,No,No,No,Waterways,No,Wealthy,No,02/09/15,02/09/15,"Smithchester, CT 40764",408.9
fffe3500360038003800,Eric Lecky,0.09,,11.0,,Wood,6.06,12.12,Yes,No,Yes,,No,Working Class,,05/22/18,05/26/18,"North Carlabury, KS 40302",-112.56
fffe3300390030003200,Margaret Wood,0.17,23.0,6.0,759.0,Aluminium,4.94,13.72,No,Yes,No,,No,Wealthy,No,02/21/16,02/23/16,"North Angelashire, IA 03559",141.1
fffe3900360033003200,Julio Zhang,0.8,23.0,15.0,3115.0,Clay,7.95,16.16,No,No,Yes,Airways,Yes,Working Class,Yes,12/08/17,12/12/17,"Cherylville, NJ 38036",915.1
fffe3700340036003600,Gwendolyn Rucker,0.1,31.0,20.0,5936850.0,Stone,4344.51,55.94,No,Yes,No,Roadways,No,Wealthy,No,01/04/17,01/02/17,"North Alexisfurt, KS 67720",31997.49
fffe3500360039003800,James Wright,0.13,,11.0,,Bronze,8.33,57.39,No,No,No,,No,Working Class,Yes,08/07/15,08/03/15,"Omarchester, MA 92741",411.73
fffe3600330039003800,Thomas Johnson,0.43,6.0,4.0,94.0,Aluminium,6.88,24.1,No,Yes,Yes,Roadways,No,Wealthy,Yes,02/23/19,02/24/19,"Ryanville, MN 77960",257.61
fffe3400330038003000,David Ward,0.31,7.0,5.0,,Brass,4.89,22.94,No,No,No,Waterways,No,Working Class,No,01/05/19,01/06/19,"Lake Alexander, IL 11178",190.04
fffe3400300037003000,Charlotte Cowan,0.78,22.0,6.0,82.0,Wood,5.93,14.77,No,Yes,Yes,Roadways,No,Wealthy,No,12/28/18,12/26/18,"East Joseph, NH 74621",483.25
fffe3700330030003600,Melvin Taylor,0.3,9.0,5.0,311.0,Clay,6.87,13.16,Yes,No,No,Waterways,Yes,Wealthy,No,05/02/15,05/03/15,"Cameronfurt, NV 71627",-167.14
fffe3200320034003300,George Mora,0.36,,6.0,3980.0,Bronze,7.96,10.82,Yes,No,No,Waterways,No,Working Class,Yes,08/15/19,08/14/19,"South Mitchellside, WV 80906",209.68
fffe3300380033003600,Devin Davis,0.41,3.0,2.0,144.0,Stone,4.84,14.67,No,No,No,Airways,No,Working Class,No,06/20/17,06/22/17,"East Gregory, DE 30989",188.14
fffe3700380030003700,John Burdett,0.7,33.0,10.0,27633.0,Brass,97.91,66.81,No,Yes,No,Roadways,No,Working Class,No,03/04/16,03/03/16,"North Nathanburgh, MN 21153",8312.91
fffe3800320030003300,Sandra Trejo,0.87,40.0,9.0,2989.0,Clay,3.56,19.68,No,Yes,No,Roadways,Yes,Working Class,No,08/30/18,09/01/18,"South Mark, NV 67974",952.1
fffe3900330038003500,Annie Reyes,0.43,18.0,9.0,1738.0,Clay,5.98,13.03,Yes,No,No,Waterways,Yes,Working Class,Yes,05/15/17,05/16/17,"East Rachel, GA 83583",207.73
fffe3800310030003200,Fred Lala,0.05,21.0,8.0,269.0,Wood,5.76,23.23,No,No,Yes,Waterways,No,Working Class,Yes,10/21/16,10/20/16,"Jonathanberg, MI 11830",159.37
fffe330036003900,Daniel Hoard,0.23,50.0,20.0,,Brass,864.52,62.2,Yes,No,No,,No,Working Class,No,10/08/17,10/05/17,"Josephton, WI 98539",5338.82
fffe3700360038003400,Tamara Heffron,0.1,35.0,17.0,3175976.0,Marble,3037.69,28.03,No,No,No,Airways,No,Working Class,No,03/03/17,03/07/17,"Hollyfurt, ME 09415",7717.38
fffe3500380030003300,David Salisbury,,8.0,5.0,160.0,Aluminium,4.9,16.89,No,No,No,Roadways,No,Working Class,No,11/24/15,11/23/15,"Tiffanyside, UT 06227",179.67
fffe3100350031003200,Victor Sherrell,,19.0,15.0,10603.0,Bronze,24.76,80.3,Yes,No,No,,No,Working Class,No,05/21/15,05/18/15,"Dillonfurt, HI 22014",766.33
fffe3900350032003100,Suellen Rash,0.4,15.0,8.0,830.0,Clay,5.05,24.51,Yes,Yes,No,Airways,Yes,Wealthy,No,07/27/15,07/30/15,"Reyesstad, OH 02017",306.54
fffe3100390037003100,Tracey Doyle,0.18,5.0,5.0,,Bronze,5.95,13.71,No,Yes,No,,No,Wealthy,Yes,04/01/17,03/28/17,"West Nicholashaven, CA 19223",189.35
