Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3400370036003800,Geraldine Comstock,0.49,37.0,10.0,648.0,Wood,4.24,14.56,No,No,Yes,Roadways,No,Working Class,Yes,02/11/19,02/11/19,"Wardbury, DE 72020",273.43
fffe3800350031003000,Victor Ragle,0.9,13.0,7.0,198.0,Aluminium,5.05,17.76,No,Yes,Yes,Roadways,No,Wealthy,No,05/16/17,05/16/17,"West Kristinstad, AK 28091",-583.83
fffe3400340034003200,Irene Esparza,0.65,29.0,13.0,4841.0,,16.97,10.92,Yes,No,Yes,Waterways,Yes,Working Class,No,04/19/16,04/20/16,"North Tracyfort, CA 52875",378.67
fffe3900340036003900,Richard Pizarro,0.05,21.0,9.0,303130.0,Stone,242.81,75.99,No,Yes,Yes,Roadways,No,Working Class,Yes,05/26/18,05/29/18,"New Lindseyhaven, LA 16264",-1086.37
fffe3800370039003700,Thomas Marco,0.73,23.0,6.0,99049.0,Marble,723.09,50.56,Yes,No,Yes,Airways,No,Wealthy,No,11/25/18,11/21/18,FPO AP 02475,32117.69
fffe3700370034003700,Henry Gardner,0.27,31.0,13.0,1266851.0,Marble,2737.74,43.24,No,No,No,Roadways,No,Working Class,No,12/04/15,12/05/15,"Joelberg, IN 70343",4706.77
fffe3400340030003500,Neva Mayberry,0.27,7.0,5.0,4182.0,Marble,12.7,22.18,Yes,No,No,,No,Working Class,No,01/24/15,01/25/15,DPO AP 57824,267.1
fffe310032003200,Chad Bennett,0.45,30.0,10.0,674244.0,Marble,1306.77,94.31,No,No,Yes,Roadways,No,Working Class,No,10/05/16,10/02/16,"Smithhaven, LA 02143",4075.33
fffe3700360038003500,David Goings,0.76,32.0,8.0,15816.0,Bronze,10.87,71.32,No,Yes,No,Airways,No,Working Class,No,02/12/15,02/13/15,FPO AA 67480,1759.97
fffe3200300037003300,William Andrews,0.18,16.0,6.0,455.0,,3.55,16.07,Yes,No,Yes,Airways,No,Working Class,Yes,05/28/19,05/28/19,"Dakotastad, OK 55480",167.97
fffe3400350031003900,Pamela Hodge,0.24,28.0,16.0,66915.0,Brass,144.82,68.64,Yes,No,Yes,Waterways,No,Working Class,No,03/06/16,03/10/16,"Robertshaven, IL 75484",716.89
fffe3500310033003400,Marvin Sydnor,0.63,16.0,6.0,4967.0,,9.85,16.65,No,No,No,Roadways,No,Working Class,,04/15/19,04/19/19,"South Jacqueline, VA 59022",587.97
fffe3600340035003400,Dean Davis,0.41,47.0,,2030.0,Wood,5.31,13.0,No,No,No,Roadways,No,Working Class,,03/16/16,03/16/16,"West Taylor, UT 64607",210.62
fffe340035003800,Benjamin Hale,0.62,20.0,10.0,7129.0,Bronze,33.86,29.49,Yes,Yes,Yes,Airways,No,Wealthy,Yes,10/27/17,10/27/17,"Robertburgh, VA 14928",932.17
fffe3300360037003000,Allen Alderman,0.07,22.0,,1297.0,Clay,6.15,20.2,Yes,No,No,Waterways,Yes,Working Class,No,10/15/18,10/16/18,"Port Brittanyview, VT 29302",154.4
fffe3900350034003000,Jack Bone,0.35,73.0,36.0,5072.0,Wood,10.46,96.49,Yes,Yes,No,Airways,No,Working Class,No,08/23/16,08/25/16,"Lake Samantha, CT 81317",1751.82
fffe3800300033003100,Jason Abbott,0.24,39.0,12.0,2252759.0,Stone,2899.8,27.98,No,No,No,Airways,No,Working Class,No,06/28/19,06/27/19,"South Aprilfort, NV 41384",7909.71
fffe3400330036003600,Lee Saville,0.5,20.0,9.0,2127.0,,7.23,14.74,No,No,No,,Yes,Working Class,No,07/25/19,07/28/19,"North Philip, LA 98355",275.94
fffe3400320038003100,Linda Pugh,0.19,,7.0,126928.0,Stone,87.62,26.96,No,No,No,Waterways,No,Working Class,No,02/15/17,02/13/17,"Lake Matthew, AR 77876",582.17
fffe3300300036003900,Thomas Moss,0.88,32.0,11.0,532.0,Wood,5.44,19.99,Yes,No,No,Waterways,No,Working Class,No,02/29/16,03/03/16,"Stephaniemouth, MI 34681",730.45
fffe3100360037003500,Shanna Mayfield,0.53,35.0,14.0,,Brass,44.89,33.61,No,No,No,Roadways,No,Working Class,No,01/26/17,01/27/17,"Sullivanburgh, FL 36807",899.52
fffe3400340035003300,Alvin Garza,0.04,4.0,3.0,101.0,Brass,6.84,22.92,Yes,Yes,No,Airways,No,Wealthy,Yes,11/21/18,11/24/18,"Holmeschester, CA 48584",192.15
fffe3800310030003600,Susan Wichmann,0.23,40.0,11.0,2128.0,Clay,6.79,20.18,No,No,No,Airways,Yes,Working Class,Yes,04/06/16,04/06/16,"New Cindymouth, WY 02665",241.34
fffe3800370031003500,Lewis Wiggins,0.83,14.0,7.0,1154.0,Clay,5.5,12.45,Yes,Yes,No,Airways,Yes,Wealthy,No,07/21/19,07/21/19,"Allisonstad, CT 18823",543.36
fffe3800330035003200,Hope Haines,0.8,17.0,8.0,1543.0,Clay,13.67,18.1,No,No,Yes,Roadways,Yes,Working Class,No,03/20/15,03/24/15,"Lake Steven, WV 75651",428.63
fffe3100310032003000,Betty Faulk,0.08,30.0,6.0,4349.0,,6.74,14.5,No,No,Yes,Roadways,No,Working Class,,06/06/19,06/02/19,"Porterfurt, NM 77831",187.86
fffe320039003800,Dennis Rossetti,0.18,15.0,6.0,477.0,Clay,6.35,15.4,Yes,No,No,Airways,Yes,Working Class,Yes,07/02/16,06/29/16,"West Raymondbury, CO 71098",-189.24
fffe3800370038003600,Edward Towle,0.07,13.0,8.0,131.0,Aluminium,6.8,14.94,Yes,No,Yes,Roadways,No,Wealthy,No,12/04/17,12/02/17,"Ellisonview, GA 04397",176.75
fffe320032003800,Adam Bach,0.86,18.0,6.0,,,4.38,15.93,No,No,Yes,Airways,No,Working Class,,06/08/15,06/04/15,"East Michelle, MT 53910",478.17
fffe3900340038003000,Alyssa Pickard,0.49,24.0,6.0,3629.0,Bronze,16.43,19.31,Yes,Yes,Yes,Airways,No,Working Class,No,05/05/19,05/01/19,"New Haley, SC 17964",442.48
fffe3300320030003400,Nancy Glass,0.08,4.0,,39.0,Clay,5.47,21.85,No,No,No,Roadways,Yes,Working Class,No,07/21/15,07/22/15,"Lake Jessicaside, AK 31450",139.12
fffe3700390031003900,Liz Hughes,0.05,10.0,4.0,443.0,Bronze,3.81,16.98,No,No,Yes,Waterways,No,Working Class,No,01/09/17,01/12/17,APO AE 79325,134.01
fffe3200380032003200,Eduardo Molina,0.67,24.0,8.0,4584.0,Brass,13.46,17.04,No,No,No,Waterways,No,Wealthy,No,04/06/15,04/05/15,FPO AA 45088,382.3
fffe3400380037003000,Barry Newman,,28.0,14.0,1027336.0,Stone,1719.55,77.68,No,Yes,No,Airways,No,Wealthy,No,08/03/18,08/01/18,APO AE 18674,17169.22
fffe3500360036003200,Annie Mcalpin,,23.0,10.0,385407.0,Marble,1233.33,54.57,Yes,No,No,Airways,No,Working Class,No,03/25/16,03/21/16,"Stokesland, WY 57555",2213.54
fffe3800340037003900,Lance Dupes,0.64,31.0,8.0,2778.0,Clay,8.46,11.79,Yes,No,Yes,Waterways,Yes,Working Class,Yes,03/07/17,03/08/17,"Jamesfurt, AR 28506",678.41
fffe3800370030003000,Mary Sorensen,0.51,3.0,3.0,51.0,Bronze,3.33,17.01,No,No,Yes,Waterways,No,Working Class,No,01/04/15,01/04/15,"Port Randallchester, VA 54881",170.03
fffe3700350035003700,Guy Quiroz,0.82,25.0,8.0,7384.0,Bronze,21.68,95.46,No,Yes,No,Airways,No,Working Class,Yes,04/09/16,04/05/16,"Courtneymouth, SC 06514",-2670.39
fffe3400340031003500,Cynthia Scott,0.17,28.0,8.0,342.0,,5.76,21.96,No,No,Yes,Roadways,No,Working Class,No,03/18/16,03/14/16,"South Ashleymouth, CO 05294",190.71
fffe320036003400,Hank Garvin,,34.0,21.0,1501681.0,Marble,3170.32,37.76,No,Yes,Yes,,No,Working Class,No,10/23/15,10/24/15,"North Nicolefurt, CA 57103",15657.97
fffe340036003800,Mary Jones,0.66,,5.0,970.0,Bronze,4.94,22.43,No,No,No,Roadways,No,Working Class,Yes,08/23/16,08/21/16,"Alyssachester, CT 85094",332.31
fffe3500380033003800,James Mercedes,0.73,10.0,4.0,,Bronze,6.76,24.6,No,No,No,Roadways,No,Working Class,No,02/11/18,02/09/18,"East Crystal, NM 91168",432.79
fffe3200370033003700,Mark Tecuanhuey,0.03,25.0,11.0,789868.0,,1798.21,35.03,Yes,No,No,,No,Working Class,Yes,09/01/18,09/04/18,"Port Ethan, ND 34472",2885.51
fffe3800300035003500,Berry Simmons,0.67,13.0,8.0,475.0,Aluminium,3.65,12.93,Yes,No,Yes,Roadways,No,Working Class,No,10/28/18,10/27/18,"Jessicachester, MA 84581",294.62
fffe3600390039003500,Gail Bell,0.1,29.0,11.0,490720.0,Marble,273.47,55.4,No,No,Yes,Roadways,No,Working Class,No,07/03/18,07/03/18,"Aaronton, NC 68890",939.5
fffe3300320036003400,Bertha Fox,0.34,8.0,,163.0,Clay,4.12,15.96,No,No,Yes,Waterways,Yes,Working Class,No,06/23/18,06/20/18,DPO AA 81107,176.89
fffe3800300031003500,Danielle Cantu,0.94,28.0,12.0,3588.0,Clay,16.92,19.47,Yes,Yes,Yes,Airways,Yes,Working Class,No,05/07/17,05/07/17,APO AA 81408,1488.13
fffe35003100,Brian Brinker,0.82,,17.0,,Brass,345.2,82.28,Yes,Yes,No,Airways,No,Working Class,No,12/13/17,12/15/17,APO AP 78280,5984.4
fffe3400340036003900,Madie Stultz,0.79,19.0,12.0,841044.0,Stone,2675.13,88.32,Yes,No,No,,No,Working Class,,06/24/15,06/27/15,"North Timothyton, MS 22974",7872.82
fffe3100370037003700,Celeste Lamm,0.47,35.0,8.0,1539.0,Aluminium,6.04,15.69,Yes,No,Yes,Waterways,No,Working Class,No,11/29/15,12/03/15,"Joshuaton, OH 74802",272.55
fffe3500300035003700,Martin Rundlett,0.26,4.0,3.0,36.0,Bronze,3.96,23.02,No,No,Yes,Airways,No,Working Class,No,12/13/16,12/13/16,"West Douglas, NH 97815",174.98
fffe3500370033003700,Pamela Humphreys,0.61,10.0,5.0,747.0,,3.25,22.28,Yes,No,No,Waterways,No,Working Class,Yes,03/09/16,03/08/16,"Port Davidhaven, AR 31504",303.59
fffe3400390033003700,Ruby Mendez,0.41,43.0,32.0,53118478.0,Stone,135878.04,70.4,Yes,No,Yes,Waterways,No,Working Class,Yes,06/13/17,06/17/17,"Saraburgh, MN 17217",221014.39
fffe3100370035003400,Susan Merlette,0.38,16.0,6.0,36018.0,Marble,126.35,81.79,No,Yes,No,,No,Working Class,No,02/12/18,02/15/18,"Wilcoxside, ID 55096",808.52
fffe3900360038003300,John Weber,0.72,33.0,22.0,1216.0,Wood,6.13,11.29,No,No,No,Waterways,No,Working Class,No,07/29/17,08/01/17,"New Jonathanhaven, AK 36081",386.31
fffe3600300036003700,Robert Haskin,,28.0,16.0,666.0,Wood,5.49,16.2,Yes,No,No,Airways,No,Working Class,No,06/15/18,06/15/18,"East Danielstad, TN 38043",320.2
fffe3600300039003400,Robert Paul,0.41,12.0,6.0,33354.0,Stone,37.73,66.25,No,Yes,No,Roadways,No,Working Class,No,07/26/19,07/25/19,"East Timothy, OR 52786",758.91
fffe3500350031003000,Robert Gutierrez,0.44,21.0,8.0,78931.0,Marble,129.67,54.33,No,Yes,No,Roadways,No,Wealthy,,06/11/16,06/15/16,"East Andrewshire, RI 31270",907.11
fffe3400310039003100,Donald Rincon,,7.0,4.0,,Clay,4.95,11.63,Yes,No,No,Roadways,Yes,Working Class,Yes,09/24/15,09/21/15,"Port Raven, FL 10131",209.17
fffe3700310035003400,Christine Burgos,0.24,16.0,8.0,168.0,Aluminium,5.58,22.69,Yes,No,No,Waterways,No,Working Class,No,03/22/15,03/22/15,"North David, CT 34485",182.26
fffe3600330034003600,Peggy Gunn,0.07,4.0,3.0,86.0,Bronze,6.74,14.52,Yes,No,Yes,Waterways,No,Working Class,,11/02/17,11/06/17,"North Matthew, CA 67771",-130.11
fffe390036003000,Robert Hayes,0.27,13.0,6.0,30392.0,Marble,50.45,53.23,Yes,No,No,Waterways,No,Working Class,Yes,04/25/17,04/29/17,"Douglasstad, OH 07928",497.43
fffe3700380039003800,Shirley Flynn,0.4,31.0,21.0,1037.0,Wood,4.96,12.08,No,No,No,Roadways,No,Wealthy,No,05/24/18,05/27/18,"Victoriaport, HI 83763",172.85
fffe3600320032003800,Samuel Queen,0.57,,15.0,2044.0,Aluminium,5.38,22.7,Yes,No,No,,No,Working Class,No,08/26/19,08/24/19,"South Josephfort, AK 38388",460.32
fffe3300310038003000,Eloisa Carter,0.65,25.0,11.0,585685.0,Stone,2661.51,51.75,No,No,Yes,,No,Wealthy,No,03/15/16,03/11/16,"Sandersburgh, NV 82250",10861.92
fffe3500310035003100,Earl Robinson,,,5.0,5594.0,Marble,15.66,41.28,No,Yes,No,,No,Wealthy,Yes,10/29/18,10/29/18,"Silvaberg, NH 05473",639.06
fffe3400380038003700,Kathy Frey,0.07,35.0,14.0,2946.0,Aluminium,10.52,24.33,No,Yes,No,Roadways,No,Working Class,No,02/12/16,02/13/16,"Mcintoshtown, IA 42129",171.32
fffe3500370030003000,Don Martinez,0.1,28.0,9.0,418.0,Wood,6.24,17.11,No,No,No,,No,Working Class,,01/18/17,01/15/17,APO AP 89487,132.92
fffe3600350036003500,Mark Malcolm,0.14,17.0,10.0,225707.0,Stone,522.66,48.07,Yes,No,Yes,Airways,No,Working Class,Yes,07/21/18,07/21/18,"Paulside, MI 15236",2048.09
fffe3900310039003300,Noah Hauck,0.92,13.0,6.0,31565.0,Stone,226.73,65.49,Yes,No,No,Waterways,No,Working Class,No,06/03/18,06/03/18,"Port Lisa, NC 42214",2057.7
fffe3800330039003000,Deirdre Colon,0.32,28.0,16.0,836.0,Wood,6.91,17.16,Yes,No,No,Waterways,No,Wealthy,No,06/27/18,06/28/18,"Hallberg, AZ 05456",206.68
fffe370039003300,Peter Laine,0.05,16.0,8.0,69647.0,Marble,117.51,29.97,No,No,No,Roadways,No,Working Class,No,02/09/19,02/08/19,"East Feliciabury, GA 43402",389.46
fffe3600350038003300,Kyle Smith,0.64,16.0,8.0,182.0,Wood,4.14,11.47,No,No,Yes,Roadways,No,Working Class,No,07/20/16,07/16/16,"New Helenview, ME 79863",248.39
fffe3800390035003800,Rebecca Ramsey,0.18,21.0,8.0,96472.0,Marble,181.77,57.08,Yes,Yes,No,Airways,No,Working Class,No,04/12/16,04/16/16,FPO AE 61812,743.22
fffe3600390038003800,Billie Mclaughlin,0.62,38.0,17.0,116226.0,Brass,59.84,95.37,Yes,No,Yes,Waterways,No,Working Class,Yes,05/28/16,05/30/16,"Carsonhaven, AL 80710",2755.29
fffe3400380038003400,Anna Stewart,0.33,22.0,11.0,264284.0,Marble,1483.81,80.04,No,Yes,Yes,,No,Working Class,No,06/20/19,06/21/19,"South Heather, PA 80622",2899.81
fffe3700370037003100,Darlene Hall,0.54,15.0,7.0,149.0,Wood,6.51,14.47,No,Yes,No,Roadways,No,Wealthy,No,09/22/15,09/23/15,"East Lawrence, AR 61437",249.71
